Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2024-10-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,491.0,499.0,488.65,496.95,6712103,491.0,499.0,488.65,496.95,6712103.0,1.0,3323590493.55,128200,3510780,52.31,ITC
2024-10-15,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,498.0,499.4,494.5,498.55,8037662,498.0,499.4,494.5,498.55,8037662.0,1.0,3997396320.95,118170,5703322,70.96,ITC
2024-10-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,496.0,498.85,492.35,493.2,6682083,496.0,498.85,492.35,493.2,6682083.0,1.0,3309653123.2,117691,3854424,57.68,ITC
2024-10-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,495.0,495.0,488.0,488.9,7385299,495.0,495.0,488.0,488.9,7385299.0,1.0,3624029088.45,106788,4096098,55.46,ITC
2024-10-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,488.75,491.55,478.4,486.7,21778099,488.75,491.55,478.4,486.7,21778099.0,1.0,10510819521.05,189101,14481644,66.5,ITC
2024-10-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,486.7,487.6,477.35,483.65,7395274,486.7,487.6,477.35,483.65,7395274.0,1.0,3574875531.85,135775,4129781,55.84,ITC
2024-10-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,483.65,488.4,480.8,481.8,12299288,483.65,488.4,480.8,481.8,12299288.0,1.0,5950454269.8,194079,8627959,70.15,ITC
2024-10-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,481.0,483.3,479.5,480.35,10162570,481.0,483.3,479.5,480.35,10162570.0,1.0,4887014877.45,130143,6793788,66.85,ITC
2024-10-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,482.0,482.4,470.0,471.7,13092399,482.0,482.4,470.0,471.7,13092399.0,1.0,6209965225.2,240152,8381883,64.02,ITC
2024-10-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,475.8,493.5,474.2,482.3,30961625,475.8,493.5,474.2,482.3,30961625.0,1.0,15056261874.0,379810,11584087,37.41,ITC
2024-10-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,481.95,485.9,476.0,484.15,8614446,481.95,485.9,476.0,484.15,8614446.0,1.0,4158985648.85,113970,4484756,52.06,ITC
2024-10-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,485.0,489.2,481.3,487.95,6866704,485.0,489.2,481.3,487.95,6866704.0,1.0,3338033179.65,111564,3884092,56.56,ITC
2024-10-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,487.95,493.25,486.5,491.55,6393835,487.95,493.25,486.5,491.55,6393835.0,1.0,3138398995.85,92835,3989218,62.39,ITC
2024-10-31,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,492.0,493.0,484.7,488.8,7810874,492.0,493.0,484.7,488.8,7810874.0,1.0,3810127063.4,161609,4680175,59.92,ITC
2024-11-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,491.0,492.1,489.3,490.3,1461602,491.0,492.1,489.3,490.3,1461602.0,1.0,717491831.9,54687,781794,53.49,ITC
2024-11-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,493.45,493.45,479.55,484.6,8429731,493.45,493.45,479.55,484.6,8429731.0,1.0,4076159422.9,170904,4997006,59.28,ITC
2024-11-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,482.95,485.05,476.95,480.2,7327830,482.95,485.05,476.95,480.2,7327830.0,1.0,3517242119.05,150450,4125133,56.29,ITC
2024-11-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,480.2,484.4,478.0,481.1,11313985,480.2,484.4,478.0,481.1,11313985.0,1.0,5440109205.55,140673,7242449,64.01,ITC
2024-11-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,481.75,482.7,476.1,477.9,8924280,481.75,482.7,476.1,477.9,8924280.0,1.0,4264165090.2,132407,5393508,60.44,ITC
2024-11-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,477.9,480.7,474.6,478.05,6090462,477.9,480.7,474.6,478.05,6090462.0,1.0,2909920473.35,105996,3454982,56.73,ITC
2024-11-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,478.05,481.5,474.1,476.95,5488948,478.05,481.5,474.1,476.95,5488948.0,1.0,2625814462.7,123605,3300121,60.12,ITC
2024-11-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,477.6,477.95,471.15,472.85,5041916,477.6,477.95,471.15,472.85,5041916.0,1.0,2394432824.5,129476,3295131,65.35,ITC
2024-11-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,470.05,474.7,468.25,472.2,11120381,470.05,474.7,468.25,472.2,11120381.0,1.0,5248410369.0,188101,7521950,67.64,ITC
2024-11-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,471.2,472.95,462.25,465.95,11639562,471.2,472.95,462.25,465.95,11639562.0,1.0,5422931558.7,230824,6082557,52.26,ITC
2024-11-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,466.0,467.8,462.0,466.55,8135260,466.0,467.8,462.0,466.55,8135260.0,1.0,3781191097.2,183896,4699705,57.77,ITC
2024-11-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,468.0,473.75,466.25,467.35,6857374,468.0,473.75,466.25,467.35,6857374.0,1.0,3230038399.65,111105,4478830,65.31,ITC
2024-11-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,461.0,464.05,455.4,457.15,19559847,461.0,464.05,455.4,457.15,19559847.0,1.0,8968797499.25,236495,12726681,65.07,ITC
2024-11-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,456.2,476.5,455.5,474.65,19464568,456.2,476.5,455.5,474.65,19464568.0,1.0,9060224659.45,178132,11168893,57.38,ITC
2024-11-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,479.0,482.2,472.4,476.8,13891991,479.0,482.2,472.4,476.8,13891991.0,1.0,6626051098.65,137597,8194335,58.99,ITC
2024-11-26,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,480.0,482.65,474.1,477.0,6539846,480.0,482.65,474.1,477.0,6539846.0,1.0,3117927466.8,124209,3360474,51.38,ITC
2024-11-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,477.5,480.1,473.0,476.95,7067013,477.5,480.1,473.0,476.95,7067013.0,1.0,3361555101.9,92526,3797294,53.73,ITC
2024-11-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,477.0,483.8,470.55,474.9,14412539,477.0,483.8,470.55,474.9,14412539.0,1.0,6860590338.25,197328,6609296,45.86,ITC
2024-11-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,473.2,478.9,472.6,476.75,8346687,473.2,478.9,472.6,476.75,8346687.0,1.0,3976306074.1,126718,4778661,57.25,ITC
2024-12-02,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,476.0,479.3,473.4,477.2,5478598,476.0,479.3,473.4,477.2,5478598.0,1.0,2612398108.2,105775,3274668,59.77,ITC
2024-12-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,466.0,473.4,462.75,472.55,22218251,466.0,473.4,462.75,472.55,22218251.0,1.0,10421681081.05,289294,11468158,51.62,ITC
2024-12-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,474.4,478.2,466.4,467.1,13439484,474.4,478.2,466.4,467.1,13439484.0,1.0,6328346244.15,184751,8399289,62.5,ITC
2024-12-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,467.55,472.75,462.5,467.5,26415053,467.55,472.75,462.5,467.5,26415053.0,1.0,12362222644.55,280989,14712940,55.7,ITC
2024-12-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,470.0,474.95,467.7,471.15,7551407,470.0,474.95,467.7,471.15,7551407.0,1.0,3567134560.35,118458,3279177,43.42,ITC
2024-12-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,471.5,472.0,462.95,464.95,11703384,471.5,472.0,462.95,464.95,11703384.0,1.0,5465695132.7,160632,7332585,62.65,ITC
2024-12-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,465.35,466.45,462.6,465.45,8823805,465.35,466.45,462.6,465.45,8823805.0,1.0,4099916466.3,137180,5803821,65.77,ITC
2024-12-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,467.2,468.2,464.7,465.25,6745816,467.2,468.2,464.7,465.25,6745816.0,1.0,3144431682.05,108407,3633100,53.86,ITC
2024-12-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,465.5,467.9,459.15,460.6,12884401,465.5,467.9,459.15,460.6,12884401.0,1.0,5956725495.6,165742,6964126,54.05,ITC
2024-12-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,460.0,474.4,451.65,470.0,31753858,460.0,474.4,451.65,470.0,31753858.0,1.0,14748433018.55,249426,17512410,55.15,ITC
2024-12-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,470.25,474.4,468.0,470.1,9007264,470.25,474.4,468.0,470.1,9007264.0,1.0,4234493701.85,153567,4781612,53.09,ITC
2024-12-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,470.0,475.8,463.05,469.55,19844152,470.0,475.8,463.05,469.55,19844152.0,1.0,9333064294.3,235005,8672882,43.7,ITC
2024-12-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,472.7,473.8,466.9,470.5,12365167,472.7,473.8,466.9,470.5,12365167.0,1.0,5817485040.3,171373,6317433,51.09,ITC
2024-12-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,469.0,474.35,465.3,466.55,14599270,469.0,474.35,465.3,466.55,14599270.0,1.0,6841613826.05,208360,8470164,58.02,ITC
2024-12-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,466.5,467.45,459.3,464.65,19481288,466.5,467.45,459.3,464.65,19481288.0,1.0,9038176739.25,241995,10233036,52.53,ITC
2024-12-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,471.2,477.7,467.6,474.25,18837469,471.2,477.7,467.6,474.25,18837469.0,1.0,8911659177.3,240219,11723502,62.24,ITC
2024-12-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,474.9,480.25,472.65,478.45,11564497,474.9,480.25,472.65,478.45,11564497.0,1.0,5528895414.85,172646,7549163,65.28,ITC
2024-12-26,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,480.55,481.85,476.0,476.95,8848065,480.55,481.85,476.0,476.95,8848065.0,1.0,4233160326.9,148089,5018964,56.72,ITC
2024-12-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,479.75,481.9,476.0,478.6,16279450,479.75,481.9,476.0,478.6,16279450.0,1.0,7800652449.55,166926,10011016,61.49,ITC
2024-12-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,480.75,481.45,476.0,477.0,13074810,480.75,481.45,476.0,477.0,13074810.0,1.0,6255656373.25,158954,9883713,75.59,ITC
2024-12-31,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,478.45,484.65,474.55,483.65,13276195,478.45,484.65,474.55,483.65,13276195.0,1.0,6370264307.2,152025,9157073,68.97,ITC
2025-01-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,486.0,486.85,482.15,483.95,18229128,486.0,486.85,482.15,483.95,18229128.0,1.0,8839930024.4,164587,13209445,72.46,ITC
2025-01-02,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,485.35,490.0,482.3,489.05,26124980,485.35,490.0,482.3,489.05,26124980.0,1.0,12702491020.45,224779,21381955,81.84,ITC
2025-01-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,490.25,491.0,479.85,481.6,37072992,490.25,491.0,479.85,481.6,37072992.0,1.0,17893961935.85,227193,25389838,68.49,ITC
2025-01-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,455.6,461.75,441.25,442.65,22009958,455.6,461.75,441.25,442.65,22009958.0,1.0,9907771203.05,286532,13211468,60.02,ITC
2025-01-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,445.5,447.6,440.15,441.1,14294780,445.5,447.6,440.15,441.1,14294780.0,1.0,6332098307.3,180441,9600674,67.16,ITC
2025-01-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,443.0,452.05,437.1,449.55,13482926,443.0,452.05,437.1,449.55,13482926.0,1.0,5997660207.25,163390,7423150,55.06,ITC
2025-01-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,449.4,460.65,446.05,450.1,19732649,449.4,460.65,446.05,450.1,19732649.0,1.0,8931846709.45,214398,12020193,60.92,ITC
2025-01-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,449.95,452.0,442.5,444.9,9145729,449.95,452.0,442.5,444.9,9145729.0,1.0,4075202264.9,169176,5811680,63.55,ITC
2025-01-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,435.0,444.0,435.0,439.05,17799607,435.0,444.0,435.0,439.05,17799607.0,1.0,7836665097.95,172276,12849941,72.19,ITC
2025-01-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,441.0,441.5,435.85,436.6,18048459,441.0,441.5,435.85,436.6,18048459.0,1.0,7905915833.35,233131,11503124,63.73,ITC
2025-01-15,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,436.6,441.8,435.35,437.35,9786805,436.6,441.8,435.35,437.35,9786805.0,1.0,4286512512.75,123376,6253307,63.9,ITC
2025-01-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,438.05,439.45,431.1,432.85,15774070,438.05,439.45,431.1,432.85,15774070.0,1.0,6824178083.4,197000,9776135,61.98,ITC
2025-01-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,433.0,441.8,432.5,440.2,11270061,433.0,441.8,432.5,440.2,11270061.0,1.0,4945104351.05,119845,7348281,65.2,ITC
2025-01-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,439.0,441.2,436.0,437.7,8742771,439.0,441.2,436.0,437.7,8742771.0,1.0,3825927431.85,152896,6268998,71.7,ITC
2025-01-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,438.0,447.0,435.25,437.55,15686500,438.0,447.0,435.25,437.55,15686500.0,1.0,6905471880.05,216692,5853952,37.32,ITC
2025-01-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,439.9,441.95,436.55,437.0,9619648,439.9,441.95,436.55,437.0,9619648.0,1.0,4220997156.1,133708,5567099,57.87,ITC
2025-01-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,435.0,441.85,434.1,440.2,8888248,435.0,441.85,434.1,440.2,8888248.0,1.0,3907165756.85,131321,4753594,53.48,ITC
2025-01-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,439.4,445.0,439.05,441.6,9665384,439.4,445.0,439.05,441.6,9665384.0,1.0,4277228029.7,141694,6070113,62.8,ITC
2025-01-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,440.8,445.0,436.55,440.1,10480203,440.8,445.0,436.55,440.1,10480203.0,1.0,4615646516.45,155397,6286459,59.98,ITC
2025-01-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,440.0,441.8,434.5,435.45,20813072,440.0,441.8,434.5,435.45,20813072.0,1.0,9098282699.2,174411,12557031,60.33,ITC
2025-01-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,435.95,437.5,430.1,433.35,15158510,435.95,437.5,430.1,433.35,15158510.0,1.0,6566456115.0,270156,9959829,65.7,ITC
2025-01-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,433.0,438.0,431.45,436.2,22496695,433.0,438.0,431.45,436.2,22496695.0,1.0,9785477722.4,206602,15495715,68.88,ITC
2025-01-31,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,436.5,448.2,435.1,447.5,13546181,436.5,448.2,435.1,447.5,13546181.0,1.0,6011029618.05,292498,9567680,70.63,ITC
2025-02-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,448.0,471.5,439.55,462.55,30393007,448.0,471.5,439.55,462.55,30393007.0,1.0,13957038228.1,308264,12737210,41.91,ITC
2025-02-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,462.0,465.2,452.3,454.35,16991730,462.0,465.2,452.3,454.35,16991730.0,1.0,7778230238.5,278444,9627342,56.66,ITC
2025-02-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,458.0,460.35,448.75,455.15,18923681,458.0,460.35,448.75,455.15,18923681.0,1.0,8598691176.9,219082,10806930,57.11,ITC
2025-02-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,455.15,455.85,446.5,448.15,12836283,455.15,455.85,446.5,448.15,12836283.0,1.0,5776523794.2,155466,8254209,64.3,ITC
2025-02-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,450.0,450.0,438.2,441.1,17469129,450.0,450.0,438.2,441.1,17469129.0,1.0,7715280524.95,164798,10073598,57.67,ITC
2025-02-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,440.0,445.5,428.4,430.85,18875982,440.0,445.5,428.4,430.85,18875982.0,1.0,8158860785.3,212183,11101522,58.81,ITC
2025-02-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,427.0,433.3,426.5,427.2,12227140,427.0,433.3,426.5,427.2,12227140.0,1.0,5242493795.8,156939,8194600,67.02,ITC
2025-02-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,428.8,430.55,417.5,418.3,14288751,428.8,430.55,417.5,418.3,14288751.0,1.0,6023750310.8,187384,8733094,61.12,ITC
2025-02-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.15,413.8,407.6,409.9,13884574,413.15,413.8,407.6,409.9,13884574.0,1.0,5697674234.65,207478,7671814,55.25,ITC
2025-02-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,409.95,413.95,409.0,409.7,12989029,409.95,413.95,409.0,409.7,12989029.0,1.0,5340310573.9,185598,8540154,65.75,ITC
2025-02-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,411.75,416.2,408.4,410.25,14124236,411.75,416.2,408.4,410.25,14124236.0,1.0,5810870731.0,199616,7652472,54.18,ITC
2025-02-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,409.8,411.4,406.75,408.6,11975265,409.8,411.4,406.75,408.6,11975265.0,1.0,4897417889.1,285419,7852631,65.57,ITC
2025-02-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,408.0,410.85,404.0,405.25,12998403,408.0,410.85,404.0,405.25,12998403.0,1.0,5284237636.8,208753,9652056,74.26,ITC
2025-02-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,404.8,408.8,404.5,406.4,7079032,404.8,408.8,404.5,406.4,7079032.0,1.0,2880411815.9,88693,4359885,61.59,ITC
2025-02-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,399.95,403.9,396.2,402.05,15355585,399.95,403.9,396.2,402.05,15355585.0,1.0,6162379397.35,226856,8937485,58.2,ITC
2025-02-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,402.05,403.25,399.2,400.9,8240986,402.05,403.25,399.2,400.9,8240986.0,1.0,3302544309.75,175217,5015724,60.86,ITC
2025-02-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,400.0,403.4,398.75,401.9,7037625,400.0,403.4,398.75,401.9,7037625.0,1.0,2828832996.75,121155,4155102,59.04,ITC
2025-02-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,402.0,407.0,400.5,404.85,15760891,402.0,407.0,400.5,404.85,15760891.0,1.0,6369071142.95,138641,10991293,69.74,ITC
2025-02-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,404.85,406.5,399.5,401.6,19051003,404.85,406.5,399.5,401.6,19051003.0,1.0,7653697871.25,163369,15111793,79.32,ITC
2025-02-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,399.0,402.5,392.2,395.0,31954776,399.0,402.5,392.2,395.0,31954776.0,1.0,12615432840.9,244503,24184137,75.68,ITC
2025-03-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,395.95,399.0,391.2,397.45,10702826,395.95,399.0,391.2,397.45,10702826.0,1.0,4248773535.65,169634,6993828,65.35,ITC
2025-03-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,395.4,397.2,392.85,394.85,13404774,395.4,397.2,392.85,394.85,13404774.0,1.0,5286594132.8,154199,9485838,70.76,ITC
2025-03-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,394.5,412.75,394.5,405.05,15665018,394.5,412.75,394.5,405.05,15665018.0,1.0,6263165318.05,169098,10471994,66.85,ITC
2025-03-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,409.15,409.7,400.55,405.7,17869996,409.15,409.7,400.55,405.7,17869996.0,1.0,7213483492.2,170718,9856354,55.16,ITC
2025-03-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,403.55,405.85,401.7,403.9,11180761,403.55,405.85,401.7,403.9,11180761.0,1.0,4513190673.15,129975,8316240,74.38,ITC
2025-03-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,401.05,406.85,400.4,405.0,9785018,401.05,406.85,400.4,405.0,9785018.0,1.0,3960032837.25,114078,6841881,69.92,ITC
2025-03-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,401.5,408.4,401.2,406.2,11099475,401.5,408.4,401.2,406.2,11099475.0,1.0,4512793431.7,116862,7173525,64.63,ITC
2025-03-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,406.4,413.3,404.0,412.4,13844306,406.4,413.3,404.0,412.4,13844306.0,1.0,5672766834.6,99237,9838272,71.06,ITC
2025-03-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.0,414.4,408.2,412.05,8196569,413.0,414.4,408.2,412.05,8196569.0,1.0,3380286305.7,122083,4119199,50.26,ITC
2025-03-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.0,416.25,407.0,407.95,5257859,413.0,416.25,407.0,407.95,5257859.0,1.0,2154706809.4,87899,3032615,57.68,ITC
2025-03-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.0,411.95,407.75,409.1,13861897,410.0,411.95,407.75,409.1,13861897.0,1.0,5676500784.85,106364,8863863,63.94,ITC
2025-03-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.0,410.75,402.6,403.05,12830387,410.0,410.75,402.6,403.05,12830387.0,1.0,5189984214.6,135494,8344379,65.04,ITC
2025-03-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,405.0,406.65,401.9,403.95,16994037,405.0,406.65,401.9,403.95,16994037.0,1.0,6857153651.65,125979,10943546,64.4,ITC
2025-03-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,405.95,407.5,401.7,405.55,25302035,405.95,407.5,401.7,405.55,25302035.0,1.0,10224618507.85,130427,18219840,72.01,ITC
2025-03-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,407.0,412.85,405.6,410.9,14362572,407.0,412.85,405.6,410.9,14362572.0,1.0,5883505695.5,138703,9532216,66.37,ITC
2025-03-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,412.0,415.25,408.7,409.8,20338110,412.0,415.25,408.7,409.8,20338110.0,1.0,8362411027.5,138414,11239980,55.27,ITC
2025-03-26,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.3,411.2,406.25,407.35,13891436,410.3,411.2,406.25,407.35,13891436.0,1.0,5681950426.05,103317,9285307,66.84,ITC
2025-03-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,408.0,410.7,405.65,409.45,18642328,408.0,410.7,405.65,409.45,18642328.0,1.0,7631235472.2,153590,13235557,71.0,ITC
2025-03-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.9,415.6,408.15,409.75,12981873,410.9,415.6,408.15,409.75,12981873.0,1.0,5334443057.9,114689,7634889,58.81,ITC
2025-04-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,409.8,414.4,405.6,406.65,15206240,409.8,414.4,405.6,406.65,15206240.0,1.0,6223651577.6,127499,8201108,53.93,ITC
2025-04-02,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,407.05,410.0,406.05,409.05,8001323,407.05,410.0,406.05,409.05,8001323.0,1.0,3269711918.8,72562,5412194,67.64,ITC
2025-04-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,407.05,410.2,406.7,409.4,7059566,407.05,410.2,406.7,409.4,7059566.0,1.0,2886881314.85,78934,4702784,66.62,ITC
2025-04-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,407.5,412.8,404.5,409.7,18627592,407.5,412.8,404.5,409.7,18627592.0,1.0,7626798175.75,149408,12812576,68.78,ITC
2025-04-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,390.15,408.1,390.15,406.05,26762866,390.15,408.1,390.15,406.05,26762866.0,1.0,10785870136.45,307280,16977851,63.44,ITC
2025-04-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,411.9,415.8,407.25,412.55,18600796,411.9,415.8,407.25,412.55,18600796.0,1.0,7655492505.5,234584,10061168,54.09,ITC
2025-04-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.0,419.05,411.25,416.3,21785572,413.0,419.05,411.25,416.3,21785572.0,1.0,9071650104.35,242191,14069801,64.58,ITC
2025-04-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,420.0,422.45,417.0,421.55,8939356,420.0,422.45,417.0,421.55,8939356.0,1.0,3758063114.55,98015,5569100,62.3,ITC
2025-04-15,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,429.2,429.2,419.0,420.4,11685880,429.2,429.2,419.0,420.4,11685880.0,1.0,4923848655.8,129742,7132688,61.04,ITC
2025-04-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,418.0,426.05,418.0,424.45,13034594,418.0,426.05,418.0,424.45,13034594.0,1.0,5517451893.15,115189,9698883,74.41,ITC
2025-04-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,425.0,427.85,421.55,427.25,22410217,425.0,427.85,421.55,427.25,22410217.0,1.0,9532679412.9,222404,16623608,74.18,ITC
2025-04-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,428.05,429.1,421.5,422.85,27388236,428.05,429.1,421.5,422.85,27388236.0,1.0,11571885187.3,218049,19851848,72.48,ITC
2025-04-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,425.95,434.8,423.55,433.6,32031936,425.95,434.8,423.55,433.6,32031936.0,1.0,13708485407.15,167601,23087946,72.08,ITC
