Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EICHERMOT,EQ,26-Nov-2021,"2,520.40","2,495.00","2,506.10","2,421.50","2,440.75","2,433.90","2,462.27","5,54,629","1,36,56,47,072.45","45,901","2,09,749",37.82
EICHERMOT,EQ,25-Nov-2021,"2,536.95","2,545.00","2,545.00","2,497.05","2,525.00","2,520.40","2,516.09","5,25,539","1,32,23,01,876.65","52,015","2,19,053",41.68
EICHERMOT,EQ,24-Nov-2021,"2,599.20","2,599.20","2,617.95","2,525.00","2,526.05","2,536.95","2,572.14","4,55,215","1,17,08,74,740.70","36,684","1,53,426",33.7
EICHERMOT,EQ,23-Nov-2021,"2,548.05","2,536.00","2,610.95","2,505.70","2,595.00","2,599.20","2,568.87","6,11,137","1,56,99,32,631.75","55,341","2,61,770",42.83
EICHERMOT,EQ,22-Nov-2021,"2,603.30","2,600.00","2,603.00","2,516.90","2,560.00","2,548.05","2,552.76","10,13,413","2,58,69,95,981.85","46,694","6,39,016",63.06
EICHERMOT,EQ,18-Nov-2021,"2,674.20","2,675.00","2,698.65","2,575.00","2,597.95","2,603.30","2,615.81","8,23,299","2,15,35,90,607.15","50,880","3,56,850",43.34
EICHERMOT,EQ,17-Nov-2021,"2,710.30","2,729.95","2,749.55","2,662.95","2,665.00","2,674.20","2,699.72","8,48,875","2,29,17,23,535.65","48,218","3,44,201",40.55
EICHERMOT,EQ,16-Nov-2021,"2,684.35","2,684.40","2,739.15","2,650.05","2,712.00","2,710.30","2,697.08","12,33,796","3,32,76,44,638.90","59,783","6,39,235",51.81
EICHERMOT,EQ,15-Nov-2021,"2,723.00","2,715.00","2,770.00","2,679.35","2,683.00","2,684.35","2,715.53","6,86,532","1,86,42,99,048.15","38,933","3,54,532",51.64
EICHERMOT,EQ,12-Nov-2021,"2,704.35","2,725.00","2,741.35","2,697.55","2,720.45","2,723.00","2,721.84","8,79,209","2,39,30,64,224.05","32,745","5,65,035",64.27
EICHERMOT,EQ,11-Nov-2021,"2,746.75","2,730.00","2,742.90","2,686.45","2,704.75","2,704.35","2,706.03","5,33,140","1,44,26,91,698.65","29,004","2,64,954",49.7
EICHERMOT,EQ,10-Nov-2021,"2,724.25","2,720.00","2,765.55","2,710.00","2,745.00","2,746.75","2,745.73","8,61,635","2,36,58,13,589.50","56,282","4,16,596",48.35
EICHERMOT,EQ,09-Nov-2021,"2,711.25","2,701.20","2,743.55","2,700.70","2,727.00","2,724.25","2,724.59","7,26,392","1,97,91,20,590.25","48,201","3,41,867",47.06
EICHERMOT,EQ,08-Nov-2021,"2,661.60","2,724.75","2,777.00","2,680.95","2,712.00","2,711.25","2,724.73","30,81,804","8,39,70,81,018.15","1,54,721","9,45,130",30.67
EICHERMOT,EQ,04-Nov-2021,"2,521.85","2,580.00","2,696.25","2,551.00","2,669.90","2,661.60","2,637.50","13,89,327","3,66,43,52,263.65","76,556","1,77,920",12.81
EICHERMOT,EQ,03-Nov-2021,"2,542.45","2,540.30","2,560.00","2,505.20","2,515.60","2,521.85","2,527.78","9,30,846","2,35,29,76,993.30","44,526","5,31,888",57.14
EICHERMOT,EQ,02-Nov-2021,"2,560.00","2,559.00","2,573.00","2,526.00","2,540.30","2,542.45","2,546.57","6,57,518","1,67,44,14,824.75","38,370","2,83,504",43.12
EICHERMOT,EQ,01-Nov-2021,"2,484.80","2,490.00","2,567.05","2,478.10","2,557.05","2,560.00","2,524.46","10,71,806","2,70,57,31,801.25","71,628","5,43,250",50.69
EICHERMOT,EQ,29-Oct-2021,"2,527.50","2,530.00","2,530.00","2,471.55","2,488.00","2,484.80","2,495.57","16,28,906","4,06,50,42,363.90","71,628","10,23,056",62.81
EICHERMOT,EQ,28-Oct-2021,"2,583.90","2,583.90","2,589.95","2,518.75","2,529.90","2,527.50","2,544.46","13,32,301","3,38,99,85,558.90","52,114","7,72,009",57.95
EICHERMOT,EQ,27-Oct-2021,"2,590.25","2,592.00","2,611.50","2,572.15","2,576.00","2,583.90","2,589.66","4,30,370","1,11,45,11,717.85","32,326","1,90,167",44.19
EICHERMOT,EQ,26-Oct-2021,"2,561.75","2,579.90","2,613.00","2,571.95","2,588.00","2,590.25","2,591.76","6,77,512","1,75,59,50,457.70","46,790","3,25,422",48.03
EICHERMOT,EQ,25-Oct-2021,"2,612.55","2,602.50","2,624.15","2,532.00","2,561.00","2,561.75","2,561.73","4,57,696","1,17,24,93,276.50","45,204","1,77,165",38.71
EICHERMOT,EQ,22-Oct-2021,"2,663.35","2,692.00","2,692.00","2,600.80","2,608.95","2,612.55","2,627.09","5,19,029","1,36,35,38,050.50","37,100","2,03,838",39.27
EICHERMOT,EQ,21-Oct-2021,"2,651.20","2,677.00","2,698.00","2,596.40","2,677.95","2,663.35","2,648.32","8,16,204","2,16,15,69,378.50","54,566","2,73,599",33.52
EICHERMOT,EQ,20-Oct-2021,"2,703.70","2,705.00","2,711.00","2,616.30","2,653.00","2,651.20","2,647.73","11,59,620","3,07,03,59,265.60","62,774","5,24,511",45.23
EICHERMOT,EQ,19-Oct-2021,"2,826.35","2,842.70","2,842.70","2,687.25","2,699.00","2,703.70","2,748.57","9,99,095","2,74,60,81,713.75","61,852","4,15,140",41.55
EICHERMOT,EQ,18-Oct-2021,"2,853.20","2,881.00","2,881.00","2,812.85","2,832.00","2,826.35","2,834.63","3,60,160","1,02,09,19,285.15","30,056","1,21,036",33.61
EICHERMOT,EQ,14-Oct-2021,"2,905.75","2,905.00","2,923.55","2,845.00","2,851.05","2,853.20","2,869.24","4,97,012","1,42,60,47,709.50","46,037","2,26,431",45.56
EICHERMOT,EQ,13-Oct-2021,"2,909.60","2,911.00","2,959.75","2,855.25","2,899.00","2,905.75","2,911.13","6,87,451","2,00,12,56,193.80","42,326","2,38,401",34.68
EICHERMOT,EQ,12-Oct-2021,"2,851.75","2,860.00","2,933.40","2,852.05","2,905.00","2,909.60","2,904.78","7,86,357","2,28,41,90,722.30","53,769","1,77,217",22.54
EICHERMOT,EQ,11-Oct-2021,"2,817.95","2,830.00","2,898.65","2,828.25","2,861.45","2,851.75","2,862.72","6,22,401","1,78,17,57,121.40","45,250","1,80,680",29.03
EICHERMOT,EQ,08-Oct-2021,"2,820.95","2,840.00","2,872.95","2,814.50","2,817.45","2,817.95","2,843.50","5,72,893","1,62,90,21,638.65","41,474","1,92,901",33.67
EICHERMOT,EQ,07-Oct-2021,"2,728.95","2,755.00","2,858.90","2,746.10","2,815.45","2,820.95","2,810.53","8,97,524","2,52,25,18,584.05","52,447","2,62,604",29.26
EICHERMOT,EQ,06-Oct-2021,"2,760.10","2,770.00","2,783.50","2,713.60","2,733.00","2,728.95","2,744.48","5,89,264","1,61,72,20,802.60","30,965","3,16,910",53.78
EICHERMOT,EQ,05-Oct-2021,"2,745.90","2,730.00","2,789.00","2,729.05","2,756.95","2,760.10","2,764.95","4,52,282","1,25,05,38,485.05","25,146","1,33,596",29.54
EICHERMOT,EQ,04-Oct-2021,"2,772.45","2,760.00","2,771.00","2,708.00","2,751.00","2,745.90","2,743.30","8,74,865","2,40,00,15,061.20","51,224","2,93,840",33.59
EICHERMOT,EQ,01-Oct-2021,"2,790.20","2,787.00","2,794.10","2,752.20","2,770.05","2,772.45","2,770.82","4,11,006","1,13,88,24,248.45","33,618","1,25,041",30.42
EICHERMOT,EQ,30-Sep-2021,"2,843.25","2,843.00","2,846.85","2,771.55","2,788.85","2,790.20","2,798.72","8,61,344","2,41,06,64,774.05","49,501","2,76,572",32.11
EICHERMOT,EQ,29-Sep-2021,"2,883.05","2,870.00","2,890.00","2,835.00","2,840.05","2,843.25","2,858.67","3,86,614","1,10,52,00,741.35","26,291","1,10,442",28.57
EICHERMOT,EQ,28-Sep-2021,"2,879.35","2,882.00","2,944.65","2,864.50","2,880.80","2,883.05","2,904.54","8,38,118","2,43,43,45,557.50","56,419","2,06,107",24.59
EICHERMOT,EQ,27-Sep-2021,"2,931.00","2,965.00","2,994.00","2,868.35","2,876.15","2,879.35","2,912.76","13,31,462","3,87,82,23,507.00","78,870","4,89,370",36.75
EICHERMOT,EQ,24-Sep-2021,"2,857.05","2,861.50","2,948.05","2,861.50","2,945.00","2,931.00","2,903.99","8,06,905","2,34,32,46,091.30","44,241","2,34,280",29.03
EICHERMOT,EQ,23-Sep-2021,"2,842.85","2,851.60","2,876.70","2,843.40","2,858.70","2,857.05","2,855.70","4,52,680","1,29,27,19,456.05","27,468","2,38,153",52.61
EICHERMOT,EQ,22-Sep-2021,"2,854.40","2,860.00","2,879.50","2,825.00","2,848.60","2,842.85","2,848.69","4,24,342","1,20,88,17,189.10","24,871","1,40,749",33.17
EICHERMOT,EQ,21-Sep-2021,"2,813.00","2,810.00","2,859.90","2,788.80","2,846.85","2,854.40","2,826.90","5,95,121","1,68,23,47,289.75","37,851","2,25,379",37.87
EICHERMOT,EQ,20-Sep-2021,"2,898.55","2,856.10","2,858.55","2,756.65","2,804.25","2,813.00","2,810.57","11,90,719","3,34,66,01,131.25","64,638","5,14,511",43.21
EICHERMOT,EQ,17-Sep-2021,"2,860.20","2,865.30","2,934.95","2,864.30","2,900.00","2,898.55","2,900.80","13,75,879","3,99,11,52,550.00","75,836","4,99,403",36.3
EICHERMOT,EQ,16-Sep-2021,"2,841.95","2,868.00","2,883.40","2,843.55","2,861.00","2,860.20","2,860.09","5,70,872","1,63,27,44,580.40","38,692","2,68,123",46.97
EICHERMOT,EQ,15-Sep-2021,"2,820.30","2,820.30","2,851.95","2,801.20","2,838.00","2,841.95","2,825.43","4,12,751","1,16,62,01,011.80","28,065","1,61,655",39.17
DRREDDY,EQ,11-Sep-2026,"1,143.00","1,130.00","1,182.00","1,130.00","1,165.50","1,165.50","1,167.08","24,03,285","2,80,48,26,547.60","1,14,294","8,02,205",38.16
DRREDDY,EQ,10-Sep-2026,"1,145.00","1,140.00","1,147.20","1,134.90","1,143.00","1,143.00","1,140.12","16,84,792","1,92,08,67,315.70","44,626","12,54,660",74.47
DRREDDY,EQ,09-Sep-2026,"1,151.00","1,146.00","1,151.00","1,136.40","1,145.00","1,145.00","1,144.18","5,28,499","60,46,99,249.20","34,354","3,19,945",60.54
DRREDDY,EQ,08-Sep-2026,"1,144.20","1,146.50","1,154.50","1,144.00","1,151.00","1,151.00","1,149.61","5,87,270","67,51,30,276.20","29,456","3,28,387",55.92
DRREDDY,EQ,07-Sep-2026,"1,151.00","1,150.50","1,163.20","1,141.80","1,144.20","1,144.20","1,150.78","4,20,952","48,44,22,819.50","25,469","1,80,561",42.89
DRREDDY,EQ,04-Sep-2026,"1,155.00","1,157.00","1,166.80","1,151.00","1,151.00","1,151.00","1,159.99","5,68,461","65,94,07,091.90","33,569","3,23,584",56.92
DRREDDY,EQ,03-Sep-2026,"1,156.50","1,162.00","1,164.30","1,155.00","1,155.00","1,155.00","1,159.21","3,38,274","39,21,30,542.60","26,382","1,84,803",54.63
DRREDDY,EQ,02-Sep-2026,"1,171.00","1,165.00","1,170.90","1,156.50","1,156.50","1,156.50","1,164.17","4,86,542","56,64,15,813.40","30,353","2,97,303",61.11
DRREDDY,EQ,01-Sep-2026,"1,154.40","1,166.50","1,179.90","1,166.50","1,171.00","1,171.00","1,172.31","5,56,259","65,21,05,967.90","25,436","2,22,438",39.99
DRREDDY,EQ,31-Aug-2026,"1,178.00","1,178.00","1,178.10","1,154.40","1,154.40","1,154.40","1,168.60","20,01,757","2,33,92,56,396.40","55,298","12,64,058",63.15
DRREDDY,EQ,28-Aug-2026,"1,177.00","1,175.00","1,186.60","1,172.50","1,178.00","1,178.00","1,178.66","6,82,712","80,46,86,092.30","25,106","3,10,093",45.42
DRREDDY,EQ,27-Aug-2026,"1,182.00","1,182.00","1,191.90","1,169.40","1,177.00","1,177.00","1,179.19","10,44,405","1,23,15,50,258.90","40,162","5,60,436",53.66
DRREDDY,EQ,26-Aug-2026,"1,193.50","1,189.90","1,197.20","1,180.10","1,182.00","1,182.00","1,188.91","19,93,156","2,36,96,81,779.40","56,924","11,59,893",58.19
DRREDDY,EQ,25-Aug-2026,"1,190.00","1,189.00","1,193.50","1,175.00","1,193.50","1,193.50","1,186.95","15,69,853","1,86,33,40,547.80","54,205","8,40,229",53.52
DRREDDY,EQ,24-Aug-2026,"1,174.70","1,179.40","1,195.90","1,168.60","1,190.00","1,190.00","1,185.68","22,48,634","2,66,61,65,098.60","58,573","13,87,680",61.71
DRREDDY,EQ,21-Aug-2026,"1,180.00","1,179.00","1,185.10","1,174.00","1,174.70","1,174.70","1,179.24","12,46,756","1,47,02,20,180.20","33,536","7,05,585",56.59
DRREDDY,EQ,20-Aug-2026,"1,170.00","1,171.20","1,183.80","1,171.20","1,180.00","1,180.00","1,178.13","10,31,107","1,21,47,77,346.10","43,167","6,11,286",59.28
DRREDDY,EQ,19-Aug-2026,"1,178.80","1,171.90","1,187.20","1,168.00","1,170.00","1,170.00","1,176.37","11,50,424","1,35,33,23,642.90","51,436","6,10,641",53.08
DRREDDY,EQ,18-Aug-2026,"1,192.00","1,185.00","1,189.30","1,176.10","1,178.80","1,178.80","1,184.22","8,05,633","95,40,44,454.30","27,255","4,66,296",57.88
DRREDDY,EQ,17-Aug-2026,"1,200.00","1,204.40","1,204.40","1,178.20","1,192.00","1,192.00","1,190.39","21,83,094","2,59,87,26,409.00","55,728","12,44,464",57.0
DRREDDY,EQ,14-Aug-2026,"1,206.00","1,205.90","1,205.90","1,192.40","1,200.00","1,200.00","1,198.77","21,36,998","2,56,17,70,353.40","50,919","14,02,687",65.64
DRREDDY,EQ,13-Aug-2026,"1,200.00","1,194.00","1,208.10","1,182.10","1,206.00","1,206.00","1,200.94","17,99,813","2,16,14,68,680.50","53,300","9,61,939",53.45
DRREDDY,EQ,12-Aug-2026,"1,205.00","1,206.80","1,206.80","1,190.00","1,200.00","1,200.00","1,198.63","23,66,909","2,83,70,58,322.90","64,114","14,97,165",63.25
DRREDDY,EQ,11-Aug-2026,"1,158.80","1,159.10","1,206.60","1,155.10","1,205.00","1,205.00","1,186.53","39,36,813","4,67,11,31,213.00","1,07,797","21,89,612",55.62
DRREDDY,EQ,10-Aug-2026,"1,172.00","1,172.00","1,178.80","1,156.00","1,158.80","1,158.80","1,166.34","17,70,609","2,06,51,38,453.50","42,030","11,96,457",67.57
DRREDDY,EQ,07-Aug-2026,"1,171.00","1,166.00","1,172.00","1,162.10","1,172.00","1,172.00","1,167.17","10,72,438","1,25,17,19,882.10","34,631","7,01,262",65.39
DRREDDY,EQ,06-Aug-2026,"1,176.00","1,174.00","1,174.40","1,163.00","1,171.00","1,171.00","1,170.09","13,29,196","1,55,52,76,271.40","49,819","8,03,721",60.47
DRREDDY,EQ,05-Aug-2026,"1,172.60","1,171.80","1,178.40","1,157.70","1,176.00","1,176.00","1,172.58","18,83,679","2,20,87,73,066.80","70,836","11,46,705",60.88
DRREDDY,EQ,04-Aug-2026,"1,180.00","1,174.00","1,174.00","1,154.40","1,172.60","1,172.60","1,161.95","21,65,315","2,51,59,84,205.20","57,579","12,17,599",56.23
DRREDDY,EQ,03-Aug-2026,"1,148.10","1,166.20","1,182.00","1,160.30","1,180.00","1,180.00","1,166.90","21,50,927","2,50,99,24,768.90","89,061","11,10,142",51.61
DRREDDY,EQ,31-Jul-2026,"1,144.80","1,152.00","1,154.30","1,141.70","1,145.50","1,148.10","1,148.86","10,85,841","1,24,74,74,999.60","43,549","5,67,856",52.3
DRREDDY,EQ,30-Jul-2026,"1,142.30","1,143.00","1,151.00","1,139.00","1,144.30","1,144.80","1,143.29","13,50,714","1,54,42,61,373.60","51,899","6,97,538",51.64
DRREDDY,EQ,29-Jul-2026,"1,135.60","1,144.00","1,147.80","1,131.10","1,143.00","1,142.30","1,140.32","12,80,586","1,46,02,75,800.60","49,186","5,32,744",41.6
DRREDDY,EQ,28-Jul-2026,"1,150.80","1,145.00","1,149.00","1,130.20","1,134.00","1,135.60","1,137.38","21,57,306","2,45,36,74,273.80","77,325","12,83,257",59.48
DRREDDY,EQ,27-Jul-2026,"1,151.70","1,154.70","1,159.30","1,147.20","1,151.00","1,150.80","1,151.95","10,53,461","1,21,35,34,140.00","47,835","4,90,685",46.58
DRREDDY,EQ,24-Jul-2026,"1,166.30","1,147.00","1,166.30","1,131.40","1,153.00","1,151.70","1,146.80","47,50,512","5,44,78,81,953.70","1,23,522","26,68,305",56.17
DRREDDY,EQ,23-Jul-2026,"1,182.80","1,101.00","1,171.60","1,101.00","1,169.80","1,166.30","1,151.29","66,93,935","7,70,66,91,862.80","1,94,116","23,98,887",35.84
DRREDDY,EQ,22-Jul-2026,"1,206.00","1,191.00","1,202.30","1,169.00","1,179.90","1,182.80","1,183.98","25,28,082","2,99,31,89,012.40","83,169","12,00,936",47.5
DRREDDY,EQ,21-Jul-2026,"1,223.10","1,224.70","1,230.00","1,203.00","1,206.90","1,206.00","1,211.80","21,82,513","2,64,47,75,743.30","67,205","12,00,642",55.01
DRREDDY,EQ,20-Jul-2026,"1,211.20","1,213.30","1,231.30","1,209.60","1,224.00","1,223.10","1,220.15","22,12,191","2,69,92,08,815.30","55,749","14,91,418",67.42
DRREDDY,EQ,17-Jul-2026,"1,224.40","1,227.50","1,229.90","1,201.20","1,210.30","1,211.20","1,210.48","20,75,149","2,51,19,31,790.50","75,313","11,00,505",53.03
DRREDDY,EQ,16-Jul-2026,"1,229.50","1,227.50","1,235.00","1,221.80","1,225.00","1,224.40","1,227.21","19,35,887","2,37,57,38,632.90","61,547","12,67,900",65.49
DRREDDY,EQ,15-Jul-2026,"1,246.20","1,249.10","1,249.10","1,226.40","1,229.60","1,229.50","1,232.62","16,85,660","2,07,77,80,255.10","55,061","8,73,947",51.85
DRREDDY,EQ,14-Jul-2026,"1,234.50","1,234.50","1,248.00","1,231.20","1,245.80","1,246.20","1,243.81","19,84,818","2,46,87,42,897.20","75,080","12,21,686",61.55
DRREDDY,EQ,13-Jul-2026,"1,244.30","1,244.30","1,249.10","1,226.30","1,236.00","1,234.50","1,234.02","24,37,935","3,00,84,61,064.20","68,741","12,43,646",51.01
DRREDDY,EQ,10-Jul-2026,"1,269.50","1,244.90","1,251.80","1,222.00","1,246.50","1,244.30","1,241.55","81,06,606","10,06,47,75,212.10","1,89,201","43,61,177",53.8
DRREDDY,EQ,09-Jul-2026,"1,349.00","1,340.00","1,349.00","1,261.10","1,271.20","1,269.50","1,294.58","84,10,883","10,88,85,62,111.70","2,35,306","32,90,794",39.13
DRREDDY,EQ,08-Jul-2026,"1,354.60","1,357.00","1,383.00","1,338.60","1,351.10","1,349.00","1,359.60","15,61,612","2,12,31,62,288.30","60,637","5,69,130",36.45
DRREDDY,EQ,07-Jul-2026,"1,367.90","1,362.00","1,380.20","1,351.50","1,354.40","1,354.60","1,360.42","10,43,736","1,41,99,18,566.50","52,702","5,63,648",54.0
DRREDDY,EQ,06-Jul-2026,"1,374.10","1,375.90","1,380.70","1,357.40","1,364.60","1,367.90","1,365.48","8,10,266","1,10,64,04,526.80","36,573","4,25,690",52.54
DRREDDY,EQ,03-Jul-2026,"1,345.70","1,356.00","1,390.40","1,350.30","1,370.90","1,374.10","1,375.61","12,96,170","1,78,30,20,591.60","63,565","4,69,886",36.25
DRREDDY,EQ,02-Jul-2026,"1,339.90","1,339.90","1,360.80","1,329.00","1,342.20","1,345.70","1,345.57","8,08,598","1,08,80,22,615.20","58,958","3,31,575",41.01
DRREDDY,EQ,01-Jul-2026,"1,357.10","1,351.00","1,362.70","1,330.00","1,337.30","1,339.90","1,344.26","14,23,120","1,91,30,40,233.00","66,906","7,09,436",49.85
DRREDDY,EQ,30-Jun-2026,"1,375.70","1,375.00","1,375.00","1,347.10","1,361.00","1,357.10","1,359.97","24,46,438","3,32,70,81,771.10","80,649","12,71,225",51.96
DRREDDY,EQ,29-Jun-2026,"1,350.50","1,388.40","1,414.90","1,355.80","1,381.00","1,375.70","1,391.61","88,57,211","12,32,57,54,131.60","1,83,945","35,72,002",40.33
DRREDDY,EQ,25-Jun-2026,"1,328.40","1,331.90","1,363.00","1,331.90","1,349.50","1,350.50","1,351.57","16,99,744","2,29,73,31,067.30","79,376","7,94,919",46.77
DRREDDY,EQ,24-Jun-2026,"1,301.30","1,310.00","1,343.00","1,306.20","1,327.30","1,328.40","1,333.02","33,46,371","4,46,07,87,375.20","88,474","13,53,548",40.45
DRREDDY,EQ,23-Jun-2026,"1,290.70","1,297.20","1,329.50","1,294.90","1,300.90","1,301.30","1,310.27","28,78,800","3,77,19,91,678.80","69,894","10,86,930",37.76
DRREDDY,EQ,22-Jun-2026,"1,272.10","1,278.10","1,306.00","1,271.20","1,292.00","1,290.70","1,292.74","16,18,251","2,09,19,81,394.00","44,383","7,07,059",43.69
DRREDDY,EQ,19-Jun-2026,"1,267.50","1,267.00","1,275.00","1,261.00","1,267.10","1,272.10","1,269.70","13,12,877","1,66,69,60,033.70","30,751","9,30,419",70.87
DRREDDY,EQ,18-Jun-2026,"1,269.00","1,269.00","1,279.90","1,261.70","1,272.00","1,267.50","1,267.71","7,74,093","98,13,23,012.90","36,571","4,12,409",53.28
DRREDDY,EQ,17-Jun-2026,"1,276.90","1,276.00","1,277.40","1,260.90","1,269.00","1,269.00","1,267.83","6,83,616","86,67,05,834.10","38,178","3,87,878",56.74
DRREDDY,EQ,16-Jun-2026,"1,279.50","1,279.00","1,286.00","1,269.10","1,277.50","1,276.90","1,277.27","4,30,918","55,04,00,455.10","23,257","2,07,177",48.08
DRREDDY,EQ,15-Jun-2026,"1,275.40","1,296.20","1,296.20","1,275.30","1,279.00","1,279.50","1,283.86","11,78,640","1,51,32,04,395.50","38,100","5,03,591",42.73
DRREDDY,EQ,12-Jun-2026,"1,276.00","1,291.00","1,291.00","1,266.00","1,272.90","1,275.40","1,273.93","16,45,027","2,09,56,41,682.80","30,581","11,29,805",68.68
DRREDDY,EQ,11-Jun-2026,"1,271.70","1,271.10","1,285.70","1,266.40","1,277.70","1,276.00","1,277.69","10,57,772","1,35,15,04,722.40","37,079","5,45,881",51.61
DRREDDY,EQ,10-Jun-2026,"1,268.50","1,268.60","1,283.70","1,266.70","1,272.00","1,271.70","1,273.85","11,72,155","1,49,31,45,410.90","37,131","6,55,147",55.89
DRREDDY,EQ,09-Jun-2026,"1,275.60","1,277.00","1,287.60","1,261.40","1,270.30","1,268.50","1,271.80","8,71,896","1,10,88,77,148.20","32,788","5,22,339",59.91
DRREDDY,EQ,08-Jun-2026,"1,278.20","1,270.00","1,293.70","1,270.00","1,275.00","1,275.60","1,284.40","8,62,999","1,10,84,32,304.80","42,434","2,68,765",31.14
DRREDDY,EQ,05-Jun-2026,"1,267.50","1,273.00","1,289.40","1,268.50","1,283.00","1,278.20","1,279.64","7,74,687","99,13,23,808.20","37,715","3,42,023",44.15
DRREDDY,EQ,04-Jun-2026,"1,263.30","1,257.30","1,274.90","1,248.40","1,268.70","1,267.50","1,265.11","9,44,045","1,19,43,20,700.90","32,138","6,01,491",63.71
DRREDDY,EQ,03-Jun-2026,"1,274.00","1,269.50","1,275.20","1,256.90","1,261.90","1,263.30","1,264.55","12,26,407","1,55,08,49,660.30","46,744","6,87,547",56.06
DRREDDY,EQ,02-Jun-2026,"1,290.40","1,280.20","1,284.70","1,264.10","1,277.00","1,274.00","1,272.83","20,21,793","2,57,33,99,173.00","67,544","12,50,352",61.84
DRREDDY,EQ,01-Jun-2026,"1,303.50","1,310.10","1,319.60","1,284.80","1,286.50","1,290.40","1,293.08","13,79,034","1,78,32,06,084.40","47,503","6,83,917",49.59
DRREDDY,EQ,29-May-2026,"1,319.00","1,318.80","1,328.60","1,297.50","1,320.00","1,303.50","1,305.08","54,24,483","7,07,93,95,557.70","77,145","39,89,603",73.55
DRREDDY,EQ,27-May-2026,"1,327.90","1,329.60","1,346.80","1,316.70","1,320.00","1,319.00","1,326.38","9,59,327","1,27,24,28,585.00","33,399","5,11,383",53.31
DRREDDY,EQ,26-May-2026,"1,331.40","1,333.00","1,341.00","1,321.60","1,329.60","1,327.90","1,332.87","19,09,354","2,54,49,27,628.30","40,304","11,13,929",58.34
DRREDDY,EQ,25-May-2026,"1,307.20","1,320.00","1,340.50","1,298.70","1,333.00","1,331.40","1,324.12","46,59,781","6,17,00,99,293.00","39,210","33,90,594",72.76
DRREDDY,EQ,22-May-2026,"1,318.50","1,319.00","1,329.60","1,305.10","1,310.00","1,307.20","1,311.97","20,02,451","2,62,71,52,849.90","40,657","12,96,016",64.72
DRREDDY,EQ,21-May-2026,"1,321.90","1,325.00","1,331.60","1,314.20","1,320.00","1,318.50","1,323.47","21,83,121","2,88,92,89,862.30","42,779","13,69,316",62.72
DRREDDY,EQ,20-May-2026,"1,335.20","1,323.60","1,336.00","1,319.60","1,320.90","1,321.90","1,327.19","12,77,182","1,69,50,67,290.30","51,554","7,00,916",54.88
DRREDDY,EQ,19-May-2026,"1,331.20","1,332.00","1,345.00","1,318.90","1,334.00","1,335.20","1,332.06","24,88,019","3,31,41,88,733.90","52,160","13,65,553",54.89
DRREDDY,EQ,18-May-2026,"1,336.70","1,336.50","1,341.90","1,322.00","1,330.50","1,331.20","1,331.38","19,26,791","2,56,52,86,253.50","75,892","11,28,686",58.58
DRREDDY,EQ,15-May-2026,"1,303.60","1,303.60","1,344.90","1,303.60","1,343.20","1,336.70","1,326.84","39,82,549","5,28,42,14,498.70","85,881","23,77,981",59.71
DRREDDY,EQ,14-May-2026,"1,265.30","1,265.30","1,307.70","1,255.00","1,301.20","1,303.60","1,291.06","23,62,951","3,05,07,21,860.60","85,065","10,32,050",43.68
DRREDDY,EQ,13-May-2026,"1,270.00","1,245.60","1,303.80","1,230.00","1,269.90","1,265.30","1,269.15","92,76,074","11,77,27,67,039.00","1,82,488","34,43,270",37.12
DRREDDY,EQ,12-May-2026,"1,279.90","1,278.90","1,288.30","1,264.50","1,267.50","1,270.00","1,277.65","19,46,195","2,48,65,58,295.90","78,949","8,48,003",43.57
DRREDDY,EQ,11-May-2026,"1,293.90","1,288.00","1,299.90","1,272.50","1,282.00","1,279.90","1,286.60","15,06,740","1,93,85,69,118.30","88,734","7,82,150",51.91
DRREDDY,EQ,08-May-2026,"1,307.60","1,303.50","1,310.20","1,290.00","1,295.00","1,293.90","1,297.71","9,64,903","1,25,21,60,641.80","45,836","4,22,342",43.77
DRREDDY,EQ,07-May-2026,"1,311.00","1,309.10","1,315.70","1,297.30","1,306.50","1,307.60","1,307.62","25,30,096","3,30,83,99,528.40","64,014","12,80,277",50.6
DRREDDY,EQ,06-May-2026,"1,271.20","1,282.00","1,328.60","1,277.10","1,308.00","1,311.00","1,310.55","33,40,410","4,37,77,72,654.30","75,908","15,14,729",45.35
DRREDDY,EQ,05-May-2026,"1,287.20","1,287.60","1,292.40","1,268.50","1,272.10","1,271.20","1,276.78","9,86,348","1,25,93,53,628.60","51,196","3,78,722",38.4
DRREDDY,EQ,04-May-2026,"1,322.90","1,320.00","1,320.00","1,280.60","1,288.40","1,287.20","1,292.99","22,85,506","2,95,51,46,932.10","94,306","10,18,918",44.58
DRREDDY,EQ,30-Apr-2026,"1,329.80","1,327.00","1,340.30","1,313.60","1,325.00","1,322.90","1,325.05","12,27,007","1,62,58,41,692.10","34,614","4,32,052",35.21
DRREDDY,EQ,29-Apr-2026,"1,354.60","1,367.00","1,375.90","1,321.50","1,327.70","1,329.80","1,344.65","45,45,837","6,11,25,69,948.90","1,12,849","19,16,948",42.17
DRREDDY,EQ,28-Apr-2026,"1,334.50","1,342.40","1,367.90","1,327.40","1,347.40","1,354.60","1,352.70","23,36,352","3,16,03,86,399.60","75,983","8,64,897",37.02
